;0,265;0,29;0,325;0,375;0,425;0,475;0,54;0,615;0,675;0,75;0,9;1,15;1,45;1,8;2,25;2,75;3,25;3,75;4,5;5,75;7;8;9,25;11,25;13,75;16,25;18,75;22,5;27,5;31;34
3180;86400;47900;22550;10600;3550;1500;1350;800;350;350;100;150;100;300;190;60;80;30;20;20;0;0;0;0;0;0;0;0;0;0;0
3186;88100;48050;23150;10350;3100;1350;1900;450;200;250;250;250;150;100;90;40;50;0;10;0;0;0;0;10;0;0;0;0;0;0;0
3192;85750;49400;21400;12150;3000;2050;1700;600;350;150;250;100;50;200;0;0;20;40;20;20;0;0;0;0;0;0;0;0;0;0;0
3198;93100;48550;23300;10800;3450;1550;1300;400;400;350;200;300;50;50;110;20;30;80;70;20;20;0;0;0;0;0;0;0;0;0;0
3204;85500;48450;22050;11850;2800;1500;1100;350;350;350;300;200;250;200;30;80;50;50;60;20;0;10;0;0;0;0;0;0;0;0;0
3210;90400;48750;19500;10300;2850;1050;1400;850;200;300;250;100;50;200;230;120;50;10;50;30;0;0;0;10;0;0;0;0;0;0;0
3216;89500;50750;21650;10250;3950;1300;1650;750;350;350;300;300;150;250;120;90;40;0;70;10;10;10;0;0;0;0;0;0;0;0;0
3222;89550;50400;21400;11400;4000;1950;1350;450;200;250;500;200;50;200;50;70;30;90;40;0;10;0;10;0;0;0;0;0;0;0;0
3228;93550;49100;23950;11550;3300;1150;1250;700;450;350;150;50;0;0;110;120;70;50;40;10;0;0;0;0;0;0;0;0;0;0;0
3234;92450;49400;21250;11000;3750;1650;1700;650;50;300;100;100;100;100;120;0;70;50;40;20;0;0;0;0;0;0;0;0;0;0;0
3240;86500;47700;21850;12750;4050;1550;1800;650;100;300;300;150;200;100;0;0;10;40;40;30;20;10;0;0;0;0;0;0;0;0;0
3246;86050;46650;22700;11000;3500;1450;1600;600;450;100;200;400;100;50;30;120;50;30;40;30;0;0;0;0;0;0;0;0;0;0;0
3252;93000;50700;25300;11300;4000;1400;1500;500;250;200;600;300;150;100;240;240;0;30;20;10;0;0;10;0;0;0;0;0;0;0;0
3258;90550;50950;24600;12250;3400;2150;1700;600;200;200;250;100;150;50;270;180;20;0;30;0;0;0;0;0;0;0;0;0;0;0;0
3264;92500;51400;22150;11700;3700;1400;1150;600;300;450;50;250;50;100;60;60;60;60;40;10;0;10;0;0;0;0;0;0;0;0;0
3270;90650;50100;22450;11500;3800;1400;1600;900;100;200;350;100;150;200;190;110;60;10;50;30;0;0;0;0;0;0;0;0;0;0;0
3276;88000;51300;21500;12250;4100;1300;1350;900;100;400;250;250;150;50;100;100;30;10;60;30;10;10;0;0;0;0;0;0;0;0;0
3282;86250;53900;22450;13250;3900;1650;2100;700;100;500;350;300;100;100;190;260;40;20;60;30;0;0;0;0;0;0;0;0;0;0;0
3288;88800;50800;21800;12200;3500;1700;1050;750;150;250;450;250;100;100;0;110;110;20;40;10;50;0;10;0;0;0;0;0;0;0;0
3294;80600;45750;21450;10450;3400;1350;1100;600;200;450;300;300;50;0;110;20;50;60;60;50;0;0;0;0;0;0;0;0;0;0;0
3300;91500;50000;21400;11550;3250;1400;1700;550;150;150;100;300;100;0;120;90;70;20;30;20;0;0;0;0;0;0;0;0;0;0;0
3306;90200;48150;20850;11200;4000;1150;1800;1000;550;200;200;100;50;200;190;130;60;20;40;10;0;0;0;0;0;0;0;0;0;0;0
3312;84500;45600;22400;11850;3850;1350;1100;750;350;300;150;300;100;200;240;140;100;40;20;0;10;0;0;0;0;0;0;0;0;0;0
3318;87250;49500;23250;11150;3600;1450;1500;850;300;450;600;100;250;150;190;90;70;50;80;20;0;0;0;0;0;0;0;0;0;0;0
3324;86000;45950;22050;12200;3700;1500;1050;850;400;300;150;300;150;150;50;110;20;30;20;10;10;0;0;0;0;0;0;0;0;0;0
3330;82900;42550;21550;12700;3150;1900;1250;650;350;350;100;300;150;150;300;130;10;40;40;30;0;0;0;0;0;0;0;0;0;0;0
3336;78400;42350;22850;12000;3250;1750;1550;550;200;150;250;150;0;200;150;150;50;40;20;30;0;10;0;0;0;0;0;0;0;0;0
3342;76650;42850;20400;10750;3500;1450;1700;400;200;550;250;150;50;200;0;30;40;30;40;10;0;0;0;0;0;0;0;0;0;0;0
3348;81750;46650;23000;12450;3850;1700;1400;900;350;250;300;200;100;100;170;10;90;30;70;20;0;0;10;0;0;0;0;0;0;0;0
3354;79350;44950;20000;9700;3600;1400;1400;850;250;450;400;500;100;200;160;170;80;40;10;0;10;20;10;0;0;0;0;0;0;0;0
3360;76400;42550;18800;12100;3400;1150;1750;850;400;300;450;250;250;250;30;130;90;60;80;20;30;0;0;0;0;0;10;0;0;0;0
3366;75600;40250;20800;10350;3600;1500;1050;800;250;500;750;300;150;200;50;0;50;70;70;60;10;10;0;0;20;0;10;0;0;0;0
3372;80550;41800;20300;12700;3600;1500;1850;550;450;600;300;250;150;150;30;90;90;40;80;70;20;10;10;0;10;0;0;0;0;0;0
3378;76100;40900;20600;11050;4300;1200;1200;850;250;300;500;250;150;200;290;130;80;20;60;60;30;10;20;0;0;0;0;0;0;0;0
3384;73550;42450;18900;12650;3650;1100;1700;600;600;450;150;200;150;50;0;0;0;70;70;90;0;0;20;0;0;0;0;0;0;0;0
3390;77850;42550;20900;11350;3900;1300;2100;550;350;450;350;400;100;200;0;0;0;100;10;20;10;10;0;0;0;0;0;0;0;0;0
3396;72750;41400;18900;11850;4250;1350;1500;400;450;350;500;200;300;200;100;140;90;30;100;30;0;10;0;0;0;0;0;0;0;0;0
3402;73450;39850;20000;12250;3200;1100;1350;650;450;400;250;150;150;50;0;70;40;0;50;40;0;0;0;0;0;0;0;0;0;0;0
3408;74450;39650;20150;11650;3900;1250;1500;850;200;350;350;50;0;50;90;150;80;50;20;0;10;0;0;0;0;0;0;0;0;0;0
3414;74850;40000;19300;11000;3650;1400;1250;800;150;500;250;400;350;50;150;70;90;20;90;10;10;0;10;0;0;0;0;0;0;0;0
3420;72200;37050;19350;13100;3450;1500;1600;550;200;200;300;150;100;100;220;160;90;60;30;30;0;10;0;0;0;0;0;0;0;0;0
3426;77650;41500;22450;9850;3900;1200;1450;850;350;100;150;350;50;150;90;110;30;30;40;30;10;0;10;0;0;0;0;0;0;0;0
3432;75200;38700;20400;10800;3200;1600;1100;700;300;450;250;150;100;150;220;150;20;40;20;40;0;10;0;0;0;0;0;0;0;0;0
3438;74750;41500;21050;11150;3400;1400;1500;750;50;450;400;400;50;100;10;50;70;40;100;20;0;0;10;0;0;0;0;0;0;0;0
3444;78350;41700;18600;10900;3750;1400;1550;200;100;350;650;200;0;300;110;90;90;20;70;20;0;0;0;0;0;0;0;0;0;0;0
3450;71700;40050;20500;11650;3550;1700;1750;800;150;550;350;150;50;50;250;70;50;30;40;40;10;0;0;10;0;0;0;0;0;0;0
3456;73450;39500;20250;11250;3750;1100;2100;500;300;400;200;150;150;50;280;250;20;40;50;30;0;30;0;0;0;0;0;0;0;0;0
3462;74250;40300;19850;11300;3350;1650;1550;750;250;300;350;200;100;100;50;90;100;70;20;20;0;0;0;0;0;0;0;0;0;0;0
3468;71550;37900;18750;10050;2850;1400;1150;500;150;300;350;350;0;200;0;0;0;40;40;20;0;0;0;0;0;0;0;0;0;0;0
3474;72850;39400;21100;12050;3300;1900;1450;700;200;200;300;100;150;150;210;220;30;50;60;30;0;0;0;0;0;0;0;0;0;0;0
3480;70250;40550;19350;12050;3900;1150;1400;650;250;400;250;200;50;50;0;80;50;20;20;30;0;0;0;0;0;0;0;0;0;0;0
3486;76850;43300;21450;12900;4100;1400;1900;1250;350;500;250;500;200;250;150;60;90;70;60;10;10;0;0;0;0;0;0;0;0;0;0
3492;74250;41750;22450;12000;4500;1950;1850;650;550;350;250;550;100;100;0;30;80;40;60;40;0;0;0;0;0;0;0;0;0;0;0
3498;71600;40400;20850;10000;3900;1850;2000;600;350;450;400;150;350;100;50;40;60;20;80;40;0;0;0;10;0;0;0;0;0;0;0
3504;77900;39500;22450;14700;4550;2250;2500;1400;300;500;600;250;150;100;30;10;50;20;110;30;0;0;0;0;0;0;0;0;0;0;0
3510;75050;44350;21450;12200;5850;1850;2400;1100;550;550;250;550;0;100;80;0;80;70;70;30;10;0;10;0;0;0;0;0;0;0;0
3516;75450;41850;21450;12400;3750;2100;2400;1150;200;450;250;200;50;200;0;0;0;20;80;30;10;0;0;10;0;0;0;0;0;0;0
3522;73750;38250;20600;11700;3500;1900;2450;650;200;500;350;300;0;250;0;0;80;30;40;40;0;0;0;10;0;0;0;0;0;0;0
3528;74100;39800;20050;12250;3900;1900;2250;1150;200;450;350;400;150;250;40;0;80;60;60;30;10;20;0;0;0;0;0;0;0;0;0
3534;74750;41950;21350;12600;4350;2800;2250;1200;500;500;450;450;50;250;100;170;150;80;60;60;20;10;0;0;0;0;0;0;0;0;0
3540;73550;43600;21150;12650;4100;2050;3300;1350;250;650;500;250;200;0;290;120;50;80;50;0;10;0;0;0;0;0;0;0;0;0;0
3546;72950;42300;19050;13100;3800;2200;1750;1050;300;450;450;450;50;100;20;50;0;50;80;40;10;0;0;0;0;0;0;0;0;0;0
3552;74550;40100;21400;11650;4050;1750;1850;700;550;650;450;350;300;100;120;60;30;50;70;20;0;0;0;0;0;0;0;0;0;0;0
3558;74100;40150;21900;12400;4900;2000;2600;1000;250;450;350;450;100;200;470;330;70;40;20;20;0;0;0;0;0;0;0;0;0;0;0
3564;74550;41450;21400;11950;4200;1800;1600;1000;250;500;550;200;200;150;90;140;40;60;40;20;0;0;0;0;0;0;10;0;0;0;0
3570;74100;39350;21200;11700;3600;1300;1850;600;250;400;250;500;200;200;0;0;20;50;60;0;0;20;0;0;0;0;0;0;0;0;0
3576;75200;38800;22000;12800;3550;1150;2100;650;450;550;200;200;150;200;230;140;100;30;20;30;0;0;0;0;0;0;0;0;0;0;0
3582;74050;37750;20100;10800;3650;2050;2250;850;150;300;350;100;100;200;200;30;50;70;90;10;0;0;0;0;0;0;0;0;0;0;0
3588;70350;40950;21550;12200;4100;1500;2750;800;300;600;200;350;50;150;270;190;110;20;60;0;0;0;0;0;0;0;0;0;0;0;0
3594;74200;38750;19800;11150;3200;1550;1200;600;300;200;250;250;100;200;90;30;70;30;70;0;0;0;10;0;0;0;0;0;0;0;0
3600;71300;40350;24450;11650;4000;1850;1350;750;400;450;250;450;150;150;150;80;70;70;50;0;0;10;10;10;0;0;0;0;0;0;0
3606;72900;39000;19250;11550;3500;1900;1600;700;300;300;850;250;200;100;20;130;50;10;70;80;20;10;10;0;0;0;0;0;0;0;0
3612;75450;40700;22450;11300;4300;1250;1400;850;300;400;150;500;300;250;550;370;100;90;20;10;0;0;0;0;10;0;0;0;0;0;0
3618;72650;42050;21400;11950;4000;1750;1850;1150;250;450;400;250;50;150;70;40;140;70;120;50;0;0;0;0;10;0;0;0;0;0;0
3624;74950;39700;19750;12000;3000;1550;1600;850;150;250;350;200;50;50;0;0;30;50;90;70;10;0;0;0;0;0;0;0;0;0;0
3630;71200;38650;21500;13700;3800;2050;2300;800;450;650;400;200;250;200;210;270;30;60;50;30;0;0;0;0;0;0;0;0;0;0;0
3636;75000;40250;21550;11650;3650;2050;2050;850;200;550;450;400;100;150;80;140;90;100;70;30;0;10;20;0;10;0;0;0;0;0;0
3642;76450;41900;20350;12250;3150;1550;1550;1000;700;500;350;350;150;150;70;210;50;60;70;20;10;0;0;0;10;0;0;0;0;0;0
3648;76000;38550;22050;11200;3450;1750;1600;350;450;550;300;500;150;150;200;100;140;30;40;30;0;10;0;0;0;0;0;0;0;0;0
3654;77000;38300;20250;12500;3450;1700;1650;1000;300;450;200;500;100;300;110;50;40;80;100;10;10;0;0;0;0;0;0;0;0;0;0
3660;75050;39650;20500;11700;4350;2200;1200;950;200;500;500;400;250;200;0;10;30;40;70;30;20;0;0;0;0;0;0;0;0;0;0
3666;69300;41650;19450;11100;4000;1900;1400;800;300;450;300;150;100;50;30;130;40;80;30;0;10;20;0;0;10;0;0;0;0;0;0
3672;74600;40600;21950;11400;3400;1450;2350;1100;650;400;450;300;200;250;70;100;90;80;40;20;0;0;0;0;0;0;0;0;0;0;0
3678;75650;40800;18950;11900;3550;1700;2100;700;300;700;350;200;50;200;0;0;50;40;70;20;10;10;0;0;0;0;0;0;0;0;0
3684;75600;40950;19100;10700;4400;1200;1550;1150;400;550;500;0;150;150;200;70;90;30;50;10;10;30;10;0;0;0;0;0;0;0;0
3690;77250;41150;19600;11400;3300;1450;1800;1000;300;450;700;350;100;50;200;170;80;80;60;10;0;0;0;0;0;0;0;0;0;0;0
3696;72500;42800;21350;10650;4250;1400;2150;1000;250;400;350;350;100;250;180;60;110;50;70;20;0;10;0;0;0;0;0;0;0;0;0
3702;77100;39400;20450;10500;2750;2450;1950;500;250;500;50;350;150;250;30;130;90;120;20;10;0;0;0;0;0;0;0;0;0;0;0
3708;72400;39650;20100;10700;3150;1700;1750;500;200;250;650;550;0;100;20;90;40;30;90;50;20;0;0;10;0;0;0;0;0;0;0
3714;73300;38500;19400;12400;4900;1600;2500;750;200;450;600;200;100;100;0;0;130;60;40;10;0;0;10;0;0;0;0;0;0;0;0
3720;72500;42200;20800;11400;3500;1400;2100;950;350;550;200;200;200;200;100;140;40;50;40;20;0;0;0;10;0;0;0;0;0;0;0
3726;72350;42250;19900;11100;2800;1900;1600;1200;150;450;600;200;200;350;110;100;60;40;30;0;0;10;0;0;0;0;0;0;0;0;0
3732;70050;39750;20650;11300;3500;1800;1450;1100;150;300;100;200;0;250;210;80;50;80;40;20;10;0;0;10;0;0;0;0;0;0;0
3738;73700;40950;21900;12200;3650;1750;1400;950;450;500;350;450;50;100;310;250;20;30;30;10;0;0;0;0;0;0;0;0;0;0;0
3744;68200;40200;20350;9350;3650;1050;1800;750;200;200;500;300;150;200;280;110;40;30;60;0;20;0;0;10;0;0;0;0;0;0;0
3750;73350;40200;20300;11450;3650;1700;2200;700;100;450;350;450;200;150;50;10;60;60;40;20;10;0;0;0;0;0;0;0;0;0;0
3756;69950;38650;20050;11100;4400;1250;1800;850;450;250;400;450;100;300;0;40;90;90;30;0;20;10;10;0;10;0;0;0;0;0;0
3762;73700;40100;20650;12500;3300;2250;1400;700;500;500;200;100;50;50;150;50;30;10;50;0;0;0;10;0;0;0;0;0;0;0;0
3768;72550;40300;21150;12550;4050;1350;2050;900;350;500;500;300;350;350;130;120;80;20;70;30;0;0;0;0;0;0;0;0;0;0;0
3774;71750;39150;19450;12200;3250;1500;1700;1100;450;400;200;150;200;150;60;70;90;60;70;0;0;0;0;0;0;0;0;0;0;0;0
3780;74300;41300;19350;10100;4600;1750;1650;1150;600;300;250;400;150;50;80;80;80;20;60;20;0;10;0;0;0;0;0;0;0;0;0
3786;69500;40450;21800;10550;3350;1350;2450;950;350;450;350;650;100;100;0;0;0;0;80;50;10;0;0;10;0;0;0;0;0;0;0
3792;71700;40350;18050;11550;4550;1450;1850;750;150;200;350;300;300;150;0;20;40;70;40;60;20;0;0;0;0;0;0;0;0;0;0
3798;73400;38650;20650;9250;3700;2050;2100;850;200;500;150;300;400;100;100;60;30;40;0;20;0;0;0;0;0;0;0;0;0;0;0
3804;71900;39850;19400;12300;3100;1450;1350;800;550;600;250;350;50;100;50;50;120;40;10;20;10;0;0;0;0;0;0;0;0;0;0
3810;69800;38300;17750;10750;3500;1650;1850;1000;200;500;250;500;200;150;20;90;40;30;70;30;0;0;0;0;0;0;20;0;0;0;0
3816;71850;41050;19400;12050;4100;1800;2100;550;200;450;400;250;200;200;210;200;60;50;30;20;10;10;10;0;0;0;0;0;0;0;0
3822;78550;42800;19100;11300;3800;1900;2050;1050;200;600;550;450;100;100;200;160;80;70;80;30;20;10;0;0;0;0;0;0;0;0;0
3828;76150;39050;17850;11500;3550;1700;2100;800;300;450;600;200;150;200;60;60;40;30;110;30;0;20;0;0;0;0;0;0;0;0;0
3834;75100;39200;21300;10050;3350;1150;2000;550;450;550;300;550;100;100;180;90;70;30;50;0;0;10;10;10;0;0;0;0;0;0;0
3840;69400;36800;20100;10800;3500;1600;1700;1000;400;300;300;250;250;50;70;110;50;40;80;20;0;20;10;0;0;0;0;0;0;0;0
3846;71600;42550;22500;12800;3000;2150;1750;800;200;600;450;400;150;150;30;110;50;30;60;60;0;0;0;10;0;0;0;0;0;0;0
3852;73850;40700;20700;10850;4050;2400;1400;800;600;450;550;250;100;150;40;150;10;80;100;10;10;0;0;0;0;0;0;0;0;0;0
3858;71750;40900;20250;11000;3950;1600;2500;1200;500;750;500;200;200;100;190;70;60;50;50;20;10;0;0;0;0;0;0;0;0;0;0
3864;74850;39150;19250;11350;3800;2250;1900;800;500;350;250;200;300;300;0;0;0;0;20;40;20;10;0;10;0;0;0;0;0;0;0
3870;70250;40600;20550;12200;4050;1250;1900;1000;400;500;250;150;50;100;160;0;30;70;70;40;10;10;0;0;10;0;0;0;0;0;0
3876;74500;40300;18250;11650;3250;1800;1550;1000;350;400;500;450;100;150;20;40;110;20;60;30;20;0;0;0;0;0;0;0;0;0;0
3882;68750;38850;22450;12150;3200;1500;1800;1150;500;500;200;350;200;150;70;30;90;50;50;30;0;0;20;10;0;0;0;0;0;0;0
3888;73500;39800;19000;10550;3450;2000;2350;950;200;450;200;200;0;100;0;0;30;40;50;20;10;0;0;0;0;0;0;0;0;0;0
3894;76950;40700;22750;12000;4000;2000;2100;900;450;600;500;300;100;200;400;280;120;40;30;30;0;0;0;0;0;0;0;0;0;0;0
3900;74050;39250;20850;12050;3000;1450;1700;1450;200;550;250;300;50;100;160;220;70;20;50;10;10;0;0;10;0;0;0;0;0;0;0
3906;72000;40200;20150;11600;3650;1950;2200;650;500;550;400;400;300;100;190;160;60;50;40;40;0;0;0;0;0;0;0;10;0;0;0
3912;70850;39450;20100;12800;3300;1700;1750;800;250;550;650;50;300;100;60;60;80;20;10;20;30;0;10;10;0;0;0;0;0;0;0
3918;74900;37950;19200;10650;4000;1750;1800;750;300;650;500;350;100;100;30;40;100;40;30;60;0;0;0;0;0;0;0;0;0;0;0
3924;70700;38050;21900;10150;3550;1750;2000;850;350;500;250;300;0;50;40;40;60;50;80;20;0;0;0;10;0;0;0;0;0;0;0
3930;71250;42550;17850;11000;3450;2350;1800;550;250;350;400;300;200;300;190;0;50;20;60;20;10;0;0;0;0;0;0;0;0;0;0
3936;71200;38850;19800;10550;3950;1900;1900;1000;200;400;250;100;150;0;30;0;100;50;40;30;0;0;0;0;0;0;0;0;0;0;0
3942;70650;38350;21550;12350;3150;1600;1450;950;300;450;400;350;100;50;180;90;30;20;10;20;0;0;0;0;0;0;0;0;0;0;0
3948;71150;42500;19350;11250;3550;1300;2000;800;350;550;650;350;200;50;160;170;50;10;60;0;0;0;0;0;0;0;0;0;0;0;0
3954;78800;40200;20250;12700;3800;1750;2600;600;350;400;700;450;200;200;110;120;40;10;40;30;0;0;0;0;0;0;0;0;0;0;0
3960;69100;38450;20400;9850;3850;1150;1450;500;350;400;400;300;150;100;280;190;50;30;40;10;0;0;0;0;0;0;0;0;0;0;0
3966;73350;41100;21650;10900;3900;1700;1550;850;400;350;400;550;200;350;120;10;30;30;30;10;10;0;10;0;0;0;0;0;0;0;0
3972;72200;39200;22800;11850;3450;2150;1600;1250;150;650;400;450;300;200;70;100;40;10;40;30;0;0;0;10;0;0;0;0;0;0;0
3978;73900;38050;19000;11000;3750;1700;2100;950;300;500;300;100;50;250;150;80;90;40;30;40;10;0;10;0;0;0;0;0;0;0;0
3984;74500;39200;20850;10800;3650;1450;1700;750;350;300;350;450;100;100;390;220;60;30;30;10;0;0;0;10;0;0;0;0;0;0;0
3990;74750;39750;18850;11600;3600;1750;1600;650;300;600;450;250;250;150;120;40;60;40;80;0;10;0;0;0;0;0;0;0;0;0;0
3996;71350;40550;20850;12250;3400;1700;2050;700;150;500;450;400;100;150;110;120;40;40;60;20;0;0;0;10;0;0;0;0;0;0;0
4002;75900;39150;20250;11750;3750;1100;2000;900;100;550;450;500;200;350;60;120;60;0;30;20;0;0;0;0;0;10;0;0;0;0;0
4008;69450;37600;19800;11200;3800;1350;1650;800;200;200;150;450;100;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4014;74950;39000;20300;10950;2650;2250;1450;1350;500;500;150;250;200;150;80;90;50;0;50;30;0;0;0;0;0;0;0;0;0;0;0
4020;71950;39450;19800;10900;3850;1350;2250;1300;400;200;500;200;50;50;90;80;100;70;50;10;0;0;0;0;0;0;0;0;0;0;0
4026;70850;37500;21250;11050;4050;2250;1650;900;650;200;250;150;150;0;220;90;40;40;60;0;0;0;0;0;0;0;0;0;0;0;0
4032;72850;38700;19500;13350;3100;1350;1350;900;200;250;450;250;200;100;190;50;40;40;30;0;0;0;0;0;0;0;0;0;0;0;0
4038;71850;39900;21700;11000;4650;1500;1600;1200;200;550;250;200;100;250;140;50;40;40;30;0;0;0;0;0;0;0;0;0;0;0;0
4044;77300;39500;18750;11500;3850;1650;1800;1150;500;500;250;200;300;100;0;0;0;0;60;20;20;0;0;0;0;0;0;0;0;0;0
4050;70050;38000;20050;12200;3650;1600;2100;1000;250;350;300;100;100;0;70;90;40;30;40;30;0;0;0;0;0;0;0;0;0;0;0
4056;75200;39000;19350;11000;3500;1350;2450;850;350;600;400;300;50;50;340;210;40;30;20;0;0;0;10;0;0;0;0;0;0;0;0
4062;72900;40900;19950;13450;4550;1900;2500;1000;350;550;250;300;250;150;150;100;80;0;50;10;10;0;0;0;0;0;0;0;0;0;0
4068;72950;36750;21550;11400;3700;1700;1600;1000;200;400;150;250;100;0;30;0;40;30;40;0;0;10;0;0;0;0;0;0;0;0;0
4074;71550;40500;19300;11700;3300;1100;2250;800;350;400;300;550;50;250;300;50;50;40;80;50;20;0;0;0;10;0;0;0;0;0;0
4080;73700;41200;20050;11150;3900;1350;2750;1100;400;350;500;150;250;150;180;170;30;20;20;30;0;0;0;0;0;0;0;0;0;0;0
4086;69600;39300;19300;12050;3950;1950;1600;650;250;550;600;250;50;200;0;0;0;50;60;10;20;0;10;0;0;0;0;0;0;0;0
4092;77050;43800;20050;12250;3650;2050;2100;1000;350;150;700;200;50;250;220;130;90;80;20;50;0;0;0;10;0;0;0;0;0;0;0
4098;77750;38300;21250;10100;3650;2050;2400;1000;200;350;500;350;150;150;80;70;80;30;40;30;0;0;0;20;0;0;0;0;0;0;0
4104;75050;39450;20100;12000;3200;1950;1700;1100;300;150;350;350;200;200;70;110;80;30;40;20;0;0;0;0;0;0;0;0;0;0;0
4110;72400;39250;18700;10850;4300;1250;2300;750;250;800;250;150;100;150;90;130;50;0;50;30;0;0;0;0;0;0;0;0;0;0;0
4116;73250;40250;19950;10450;3800;2350;1800;900;550;500;200;200;100;200;60;0;70;100;50;0;0;10;0;10;0;0;0;0;0;0;0
4122;77850;40400;20500;10550;3600;1650;2200;800;400;800;400;450;100;50;0;0;40;70;60;30;0;0;0;0;0;0;0;0;0;0;0
4128;73100;41700;19500;11650;4400;1600;1450;750;250;450;250;300;150;150;20;100;60;60;10;40;10;0;0;0;0;0;0;0;0;0;0
4134;72650;39750;19550;9550;4500;2650;2600;550;450;600;250;250;150;50;50;0;60;70;80;10;10;10;10;0;0;0;0;0;0;0;0
4140;75700;38500;20050;12700;4200;2000;1800;850;400;450;400;150;50;250;30;50;50;110;40;20;0;0;0;0;0;0;0;0;0;0;0
4146;75850;40600;23050;12250;3950;1200;2400;1250;300;450;200;350;250;100;240;260;120;60;110;10;0;0;0;0;0;0;0;0;0;0;0
4152;77500;41400;22200;10350;3400;1900;1700;1000;350;100;400;200;200;150;240;220;50;20;30;30;10;0;0;0;0;0;0;0;0;0;0
4158;79650;40300;19650;12900;4750;1450;1500;650;150;1100;150;450;50;200;500;460;100;70;80;40;0;0;0;0;0;0;0;0;0;0;0
4164;75600;40750;20750;13100;3850;2550;2050;750;400;550;550;250;200;150;0;10;70;120;150;60;10;20;0;10;0;0;0;0;0;0;0
4170;77000;41750;20050;11650;3050;1800;2350;950;250;450;300;250;50;100;70;90;110;120;70;20;20;0;0;0;0;0;0;0;0;0;0
4176;76050;39950;18950;11650;3100;2450;2450;900;600;550;250;450;150;150;170;100;60;90;40;40;20;10;0;20;0;0;0;0;0;0;0
4182;78450;43200;19400;13300;3600;1400;1450;1350;550;500;1000;200;150;250;260;270;90;60;90;60;10;0;0;10;0;0;0;0;0;0;0
4188;75700;37900;19250;9950;3700;1850;1900;450;350;350;450;350;50;50;160;140;50;80;80;20;20;0;0;0;0;0;0;0;0;0;0
4194;78500;41300;20150;12500;2950;1900;2400;700;250;450;450;200;150;200;190;190;60;100;100;30;20;10;0;0;0;0;0;0;0;0;0
4200;73950;36550;21600;11400;3300;1650;1600;750;500;500;350;200;200;50;140;170;110;30;40;30;10;0;0;10;10;0;0;0;0;0;0
4206;74600;40000;19600;10900;4100;1800;2450;800;350;650;400;450;50;200;100;40;90;80;90;20;10;10;0;10;0;0;0;0;0;0;0
4212;75150;40200;19750;10900;4200;1700;2400;900;150;600;350;200;100;50;140;50;90;60;70;20;0;10;0;10;0;0;0;0;0;0;0
4218;72700;40000;18900;10450;4100;1200;1850;1200;350;900;300;500;150;100;180;60;30;30;80;10;0;10;0;0;0;0;0;0;0;0;0
4224;79300;42700;20950;10200;3750;1600;1750;1100;200;800;400;250;250;200;240;240;60;40;40;30;0;0;0;0;0;0;0;0;0;0;0
4230;76100;40050;20450;10850;3100;1250;2100;1050;250;600;200;350;50;50;120;120;20;30;50;50;10;0;0;0;0;0;0;0;0;0;0
4236;79900;37700;21200;12450;3800;1750;2250;1200;450;550;500;350;50;50;160;220;30;50;50;30;0;0;0;10;0;0;0;0;0;0;0
4242;76800;36850;19200;10250;3500;1700;2150;600;250;500;550;500;150;0;20;0;40;20;30;20;10;0;10;0;0;0;0;0;0;0;0
4248;74500;41000;21450;11450;3300;1800;2250;1300;300;500;450;300;100;50;260;150;70;40;30;50;0;0;0;0;0;0;0;0;0;0;0
4254;76200;39800;19800;9750;4400;1400;1150;1200;350;450;200;200;50;150;0;0;0;50;70;70;0;0;0;0;0;10;0;0;0;0;0
4260;78600;40000;19300;10800;3500;1150;1750;1000;550;700;300;450;250;100;270;20;60;40;60;40;10;0;0;0;0;0;0;0;0;0;0
4266;78850;41600;20700;10300;3600;1800;2100;1050;200;250;200;350;200;150;150;50;50;40;10;30;10;10;0;0;0;0;0;0;0;0;0
4272;77300;38200;19450;11800;3800;2000;1900;1000;100;350;500;300;50;300;100;190;60;50;30;10;0;0;0;10;0;0;0;0;0;0;0
4278;76650;40000;21450;10700;4150;2100;1550;750;400;700;450;250;50;300;250;100;60;30;50;10;0;0;0;0;0;0;0;0;0;0;0
4284;74500;35500;18600;12050;2600;1500;1600;450;200;450;650;200;100;0;0;20;120;20;20;20;0;0;0;0;0;0;0;0;0;0;0
4290;76450;41800;20400;12800;3400;2050;1950;950;500;400;350;300;200;200;40;80;20;10;70;0;10;0;0;10;10;0;0;0;0;0;0
4296;73000;39300;20300;10050;3200;1500;2500;1350;550;250;250;500;100;50;10;20;40;40;20;10;10;0;0;0;0;0;0;0;0;0;0
4302;72900;39150;18550;10300;3450;1600;2200;850;300;850;400;600;200;50;90;40;50;60;30;20;10;0;0;0;0;0;0;0;0;0;0
4308;72650;40700;19450;10250;3050;1700;1700;600;450;500;300;200;100;200;0;0;60;40;30;20;0;0;0;0;0;0;0;0;0;0;0
4314;76500;39850;20700;10800;3900;1300;1900;600;250;300;300;200;150;200;230;120;70;60;40;20;0;0;10;0;0;0;0;0;0;0;0
4320;73100;40300;20400;12550;3100;1250;1350;950;200;750;300;550;150;150;120;50;10;50;20;0;0;0;0;0;0;0;0;0;0;0;0
4326;73850;38250;19350;10500;3550;1550;1350;750;250;300;300;350;100;50;10;100;40;20;40;30;0;0;0;10;0;0;0;0;0;0;0
